State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
COLORADO,Weld,2015,141,2.0,0.0,5,0,689,200,424,65,285819,,,49.33191985137447,241.06165090494332,290.3935707563178,
COLORADO,Weld,2016,102,0.0,0.0,6,0,847,259,472,116,295712,,,34.493020235905206,286.42733470403635,320.92035493994155,
COLORADO,Weld,2017,150,2.0,16.0,5,0,745,182,455,108,305885,,,49.038037170832176,243.55558461513317,292.5936217859653,
COLORADO,Yuma,2012,2,2.0,0.0,0,0,23,1,20,2,10100," ""08125""",678220.0,19.801980198019802,227.7227722772277,247.52475247524754,67150.49504950496
FLORIDA,Alachua,2011,581,4.0,35.0,84,458,2495,794,1592,109,249834," ""12001""",11899264.0,232.55441613231187,998.6631123065715,1231.2175284388834,47628.68144447913
FLORIDA,Alachua,2012,583,4.0,56.0,69,454,2403,740,1576,87,251520," ""12001""",11809622.0,231.79071246819336,955.3912213740459,1187.1819338422392,46953.013676844785
FLORIDA,Alachua,2013,534,3.0,0.0,75,411,2046,626,1336,84,252475," ""12001""",11978144.0,211.50608971185264,810.3772650757501,1021.8833547876028,47442.891375383704
FLORIDA,Alachua,2014,572,1.0,0.0,78,0,2086,634,1356,96,255456," ""12001""",12285865.0,223.91331579606666,816.5789803332082,1040.4922961292748,48093.85960791682
FLORIDA,Alachua,2015,543,1.0,0.0,74,0,1864,570,1209,85,259052," ""12001""",12507998.0,209.61042570603584,719.5466547256922,929.157080431728,48283.734539783516
FLORIDA,Alachua,2016,519,1.0,0.0,75,0,2044,545,1377,122,263959," ""12001""",12732074.0,196.6214449971397,774.362685113976,970.9841301111157,48235.04407881527
FLORIDA,Alachua,2017,617,5.0,74.0,104,0,1939,533,1278,128,266309," ""12001""",13230632.0,231.68574851018928,728.1015662257001,959.7873147358896,49681.50531900912
FLORIDA,Baker,2011,46,0.0,4.0,6,36,312,43,258,11,27049," ""12003""",571613.0,170.06173980553808,1153.46223520278,1323.5239750083183,21132.500277274576
FLORIDA,Baker,2012,63,0.0,4.0,9,50,293,51,228,14,27053," ""12003""",579930.0,232.8762059660666,1083.059180127897,1315.9353860939639,21436.809226333495
FLORIDA,Baker,2013,94,0.0,0.0,4,90,368,98,256,14,27009," ""12003""",618212.0,348.0321374356696,1362.5087933651746,1710.540930800844,22889.11103706172
FLORIDA,Baker,2014,136,0.0,0.0,6,0,316,70,237,9,27122," ""12003""",614962.0,501.4379470540521,1165.1058181550034,1666.5437652090554,22673.917852665734
FLORIDA,Baker,2015,125,0.0,0.0,8,0,373,106,255,12,27355," ""12003""",624918.0,456.95485286053736,1363.5532809358435,1820.5081337963807,22844.745019192105
FLORIDA,Baker,2016,118,1.0,0.0,8,0,316,103,194,19,27884," ""12003""",665022.0,423.1817529766174,1133.266389327213,1556.4481423038303,23849.591163391193
FLORIDA,Baker,2017,88,2.0,5.0,5,0,331,101,208,22,28254," ""12003""",664447.0,311.4603242018829,1171.5155376229916,1482.9758618248743,23516.91795851915
FLORIDA,Bay,2011,344,4.0,38.0,53,249,2728,716,1848,164,169555," ""12005""",7739492.0,202.8840199345345,1608.9174604110758,1811.8014803456106,45645.90840730147
FLORIDA,Bay,2012,336,3.0,41.0,52,240,2694,702,1871,121,171757," ""12005""",7710164.0,195.62521469285096,1568.495024948037,1764.120239640888,44889.95499455626
FLORIDA,Bay,2013,329,4.0,0.0,52,226,2386,488,1749,149,174596," ""12005""",7809385.0,188.43501569337212,1366.5834268826318,1555.018442576004,44728.315654425074
FLORIDA,Bay,2014,321,6.0,0.0,23,0,2523,515,1850,158,178289," ""12005""",8010371.0,180.04475879050307,1415.118150867412,1595.162909657915,44929.13752390781
FLORIDA,Bay,2015,338,6.0,0.0,24,0,2486,554,1767,165,181488," ""12005""",8265977.0,186.2382085867936,1369.7875341620384,1556.0257427488318,45545.5842810544
FLORIDA,Bay,2016,375,4.0,0.0,41,0,2433,536,1716,181,183634," ""12005""",8435945.0,204.21054924469325,1324.9180434995699,1529.128592744263,45938.905649280634
FLORIDA,Bay,2017,357,4.0,45.0,31,0,2416,492,1724,200,184736," ""12005""",8391383.0,193.2487441538195,1307.8122293434956,1501.0609734973152,45423.64780010393
FLORIDA,Bradford,2011,77,0.0,1.0,1,75,329,138,172,19,28431," ""12007""",633171.0,270.83113502866587,1157.1875769406633,1428.0187119693294,22270.444233407197
FLORIDA,Bradford,2012,86,0.0,11.0,2,73,330,163,154,13,27051," ""12007""",597536.0,317.9180067280322,1219.917932793612,1537.8359395216441,22089.23884514436
FLORIDA,Bradford,2013,85,0.0,0.0,6,72,191,96,83,12,26802," ""12007""",608941.0,317.1405119020968,712.6333855682411,1029.773897470338,22719.98358331468
FLORIDA,Bradford,2014,85,0.0,0.0,4,0,147,67,71,9,26552," ""12007""",603253.0,320.1265441398011,553.6306116300091,873.7571557698102,22719.682133172642
FLORIDA,Bradford,2015,48,0.0,0.0,4,0,179,80,93,6,26748," ""12007""",613759.0,179.4526693584567,669.2089128159114,848.6615821743682,22945.97726932855
FLORIDA,Bradford,2016,75,1.0,0.0,1,0,211,96,102,13,26740," ""12007""",619251.0,280.4786836200449,789.0800299177263,1069.5587135377712,23158.22737471952
FLORIDA,Bradford,2017,55,0.0,3.0,1,0,207,90,106,11,27142," ""12007""",654602.0,202.63797804141183,762.6556628104046,965.2936408518165,24117.67740033896
FLORIDA,Brevard,2011,991,6.0,66.0,132,787,5845,1458,4170,217,544359," ""12009""",21112439.0,182.04897870706648,1073.739940002829,1255.7889187098956,38784.035902777396
FLORIDA,Brevard,2012,876,13.0,67.0,101,695,5233,1254,3788,191,546966," ""12009""",20777880.0,160.15620714998738,956.7322283286347,1116.888435478622,37987.51659152489
FLORIDA,Brevard,2013,893,3.0,0.0,119,655,4980,1246,3535,199,550255," ""12009""",21000520.0,162.28839356298442,905.0349383467665,1067.323331909751,38165.068922590435
FLORIDA,Brevard,2014,735,7.0,0.0,85,0,4515,933,3399,183,555548," ""12009""",21478966.0,132.30179930447053,812.711052870319,945.0128521747895,38662.664612238725
FLORIDA,Brevard,2015,806,3.0,0.0,89,0,4559,945,3309,305,565746," ""12009""",22463493.0,142.46676070179905,805.838662580027,948.305423281826,39705.96875629699
FLORIDA,Brevard,2016,756,6.0,0.0,101,0,4494,1038,3096,360,576874," ""12009""",23027348.0,131.05114808433035,779.0262691679638,910.0774172522943,39917.46551239959
FLORIDA,Brevard,2017,729,10.0,67.0,86,0,4216,844,3023,349,587769," ""12009""",24133063.0,124.02831724708176,717.2885946689942,841.3169119160759,41058.75437459274
FLORIDA,Broward,2011,291,2.0,15.0,73,201,1043,260,731,52,1786980," ""12011""",89895801.0,16.284457576469798,58.366629732845354,74.65108730931516,50305.99167310211
FLORIDA,Broward,2012,335,2.0,23.0,76,234,1113,289,770,54,1814253," ""12011""",90161425.0,18.464899878903328,61.34756288125196,79.81246276015528,49696.16971833586
FLORIDA,Broward,2013,272,4.0,0.0,74,175,913,198,672,43,1836600," ""12011""",91488536.0,14.809974953718829,49.711423282151806,64.52139823587062,49814.07818795601
FLORIDA,Broward,2014,268,2.0,0.0,64,0,839,154,635,50,1860933," ""12011""",94364607.0,14.401378233391531,45.084911708266766,59.4862899416583,50708.223778072614
FLORIDA,Broward,2015,261,7.0,0.0,56,0,798,142,572,84,1885040," ""12011""",98710123.0,13.845860034800324,42.333319186860756,56.17917922166107,52365.00180367525
FLORIDA,Broward,2016,380,3.0,0.0,92,0,768,160,529,79,1912583," ""12011""",101145721.0,19.86841878234827,40.15512006537755,60.023538847725824,52884.35639133047
FLORIDA,Broward,2017,313,8.0,27.0,85,0,813,128,610,75,1934516," ""12011""",104703408.0,16.17975762412924,42.02601580963921,58.20577343376845,54123.8263214158
FLORIDA,Calhoun,2011,9,1.0,0.0,0,8,76,33,38,5,14717," ""12013""",258105.0,61.1537677515798,516.4095943466739,577.5633620982537,17537.88136169056
FLORIDA,Calhoun,2012,15,0.0,1.0,0,14,68,24,39,5,14665," ""12013""",244146.0,102.28435049437435,463.6890555744971,565.9734060688714,16648.210023866348
FLORIDA,Calhoun,2013,12,1.0,0.0,0,3,17,7,9,1,14578," ""12013""",237019.0,82.3158183564275,116.61407600493895,198.92989436136642,16258.677459185074
FLORIDA,Calhoun,2014,17,0.0,0.0,0,0,76,30,44,2,14450," ""12013""",238993.0,117.6470588235294,525.9515570934255,643.598615916955,16539.307958477508
FLORIDA,Calhoun,2015,22,0.0,0.0,0,0,54,23,22,9,14406," ""12013""",243351.0,152.71414688324307,374.8438150770512,527.5579619602944,16892.336526447314
FLORIDA,Calhoun,2016,17,0.0,0.0,0,0,48,16,29,3,14330," ""12013""",243851.0,118.63224005582694,334.96161898115844,453.59385903698535,17016.81786461968
FLORIDA,Calhoun,2017,22,0.0,4.0,0,0,56,22,30,4,14428," ""12013""",271085.0,152.4812863875797,388.13418353202104,540.6154699196007,18788.813418353202
FLORIDA,Charlotte,2011,381,2.0,31.0,50,298,3710,1089,2521,100,159869," ""12015""",4324423.0,238.32012460201793,2320.650032213875,2558.970156815893,27049.790766189817
FLORIDA,Charlotte,2012,387,1.0,24.0,33,329,3229,861,2252,116,162744," ""12015""",4507830.0,237.79678513493585,1984.0977240328368,2221.894509167773,27698.901341984958
FLORIDA,Charlotte,2013,369,1.0,0.0,33,298,3113,748,2255,110,164671," ""12015""",4498989.0,224.0831719003346,1890.4360816415763,2114.519253541911,27321.07657085947
FLORIDA,Charlotte,2014,286,2.0,0.0,25,0,2626,521,2007,98,168041," ""12015""",4596455.0,170.19655917305897,1562.7138614980868,1732.9104206711459,27353.175713070024
FLORIDA,Charlotte,2015,325,0.0,0.0,25,0,2360,400,1864,96,172382," ""12015""",4851323.0,188.53476581081551,1369.0524532723834,1557.587219083199,28142.86294392686
FLORIDA,Charlotte,2016,379,4.0,0.0,19,0,2456,408,1948,100,177671," ""12015""",5047243.0,213.3156226958817,1382.330262113682,1595.6458848095638,28407.804312465174
FLORIDA,Charlotte,2017,360,1.0,33.0,23,0,2051,368,1573,110,181522," ""12015""",5181236.0,198.32306827822524,1129.8905917739999,1328.213660052225,28543.29502759996
FLORIDA,Citrus,2011,398,5.0,17.0,60,316,2868,806,1934,128,139764," ""12017""",4087230.0,284.76574797515815,2052.0305658109387,2336.7963137860966,29243.796685841848
FLORIDA,Citrus,2012,451,5.0,26.0,57,363,2837,737,1971,129,139180," ""12017""",3984421.0,324.04081046127317,2038.367581549073,2362.4083920103462,28627.827274033625
FLORIDA,Citrus,2013,528,5.0,0.0,65,413,2649,631,1911,107,138829," ""12017""",3974271.0,380.32399570694884,1908.1027739161125,2288.4267696230613,28627.09520345173
FLORIDA,Citrus,2014,486,4.0,0.0,50,0,2382,528,1709,145,138828," ""12017""",3845099.0,350.07347221021695,1715.7922033019277,2065.8656755121447,27696.8551012764
FLORIDA,Citrus,2015,419,2.0,0.0,37,0,1912,405,1400,107,140287," ""12017""",3795411.0,298.67343374653393,1362.9202991011284,1661.593732847662,27054.616607383436
FLORIDA,Citrus,2016,338,4.0,0.0,39,0,1979,426,1443,110,142804," ""12017""",3881586.0,236.68804795383883,1385.8155233746954,1622.5035713285342,27181.213411389035
FLORIDA,Citrus,2017,399,3.0,42.0,40,0,2037,431,1472,134,145415," ""12017""",3704389.0,274.3870989925386,1400.8183474882233,1675.2054464807618,25474.600281951654
FLORIDA,Clay,2011,665,5.0,32.0,94,534,4269,883,3245,141,192314," ""12019""",4299103.0,345.78865813201327,2219.8071903241575,2565.5958484561706,22354.602369042295
FLORIDA,Clay,2012,684,5.0,33.0,71,575,3806,732,2959,115,193861," ""12019""",4310364.0,352.83012055029116,1963.2623374479654,2316.0924579982566,22234.301896719815
FLORIDA,Clay,2013,564,2.0,0.0,77,431,3536,657,2755,124,195657," ""12019""",4458631.0,288.25955626427884,1807.2443101959038,2095.5038664601825,22787.99634053471
FLORIDA,Clay,2014,437,5.0,0.0,91,0,3704,690,2909,105,198570," ""12019""",4672918.0,220.07352570881804,1865.3371606989976,2085.4106864078162,23532.849876617816
FLORIDA,Clay,2015,496,4.0,0.0,73,0,3259,562,2579,118,202392," ""12019""",4872155.0,245.0689750583027,1610.2415115221945,1855.3104865804974,24072.863551919047
FLORIDA,Clay,2016,450,3.0,0.0,81,0,3256,618,2475,163,207246," ""12019""",5130345.0,217.1332619206161,1571.0797795856133,1788.2130415062293,24754.856547291623
FLORIDA,Clay,2017,514,4.0,78.0,81,0,2993,543,2290,160,212228," ""12019""",5191434.0,242.1923591609024,1410.2757411840098,1652.4681003449123,24461.588480313625
FLORIDA,Collier,2011,956,9.0,42.0,208,697,5250,1373,3683,194,327629," ""12021""",14846701.0,291.79346150676525,1602.4222519984494,1894.2157135052148,45315.58866889073
FLORIDA,Collier,2012,785,6.0,39.0,146,594,4776,1224,3322,230,332233," ""12021""",15057790.0,236.27996014845002,1437.5453371579586,1673.8252973064086,45322.98116081184
FLORIDA,Collier,2013,741,12.0,0.0,107,549,4505,989,3301,215,338987," ""12021""",15625311.0,218.59245339791792,1328.9595176216199,1547.5519710195376,46094.13045338022
FLORIDA,Collier,2014,877,4.0,0.0,155,0,4423,798,3366,259,347211," ""12021""",16451682.0,252.58416352016496,1273.8651713223371,1526.449334842502,47382.375558378044
FLORIDA,Collier,2015,989,2.0,0.0,163,0,4148,847,3045,256,356041," ""12021""",17498080.0,277.7769975929738,1165.0343640198741,1442.811361612848,49146.250010532494
FLORIDA,Collier,2016,941,7.0,0.0,166,0,3994,742,3028,224,365445," ""12021""",18596601.0,257.4942877861237,1092.91411840359,1350.408406189714,50887.55079423716
FLORIDA,Collier,2017,957,6.0,77.0,152,0,3873,639,3025,209,372678," ""12021""",18972217.0,256.79004395215173,1039.2349427656047,1296.0249867177565,50907.79976279791
FLORIDA,Columbia,2011,233,3.0,5.0,11,214,1406,532,840,34,67317," ""12023""",1861075.0,346.123564627063,2088.6254586508608,2434.749023277924,27646.434035979026
FLORIDA,Columbia,2012,261,0.0,14.0,20,227,1178,559,583,36,67884," ""12023""",1896136.0,384.47940604560716,1735.3131813092923,2119.7925873548998,27932.001649873313
FLORIDA,Columbia,2013,280,4.0,0.0,16,251,1222,544,638,40,67417," ""12023""",1876508.0,415.32551136953583,1812.5991960484746,2227.9247074180103,27834.344453179467
FLORIDA,Columbia,2014,238,0.0,0.0,10,0,1152,561,562,29,67779," ""12023""",2009556.0,351.1412089290193,1699.641481874917,2050.782690803936,29648.652237418668
FLORIDA,Columbia,2015,277,2.0,0.0,9,0,1110,467,583,60,68222," ""12023""",2092167.0,406.02738119668146,1627.041130427135,2033.0685116238162,30667.04288939052
FLORIDA,Columbia,2016,186,1.0,0.0,13,0,995,425,505,65,69265," ""12023""",2080289.0,268.53389157583194,1436.511946870714,1705.045838446546,30033.76885873096
FLORIDA,Columbia,2017,199,1.0,21.0,18,0,1012,451,511,50,69999," ""12023""",2136953.0,284.2897755682224,1445.7349390705583,1730.0247146387806,30528.336119087417
FLORIDA,DeSoto,2011,107,1.0,5.0,18,83,623,284,318,21,34845," ""12027""",861881.0,307.0741856794375,1787.9179222270052,2094.992107906443,24734.710862390588
FLORIDA,DeSoto,2012,84,0.0,2.0,14,68,635,234,381,20,35005," ""12027""",807302.0,239.96571918297386,1814.026567633195,2053.992286816169,23062.476789030137
FLORIDA,DeSoto,2013,103,0.0,0.0,12,87,615,227,371,17,34905," ""12027""",830483.0,295.0866638017476,1761.9252256123764,2057.011889414124,23792.665807190948
FLORIDA,DeSoto,2014,108,2.0,0.0,13,0,764,242,503,19,35338," ""12027""",853748.0,305.6200124511857,2161.9786065991284,2467.598619050314,24159.488369460636
FLORIDA,DeSoto,2015,86,0.0,0.0,8,0,566,138,389,39,35648," ""12027""",876692.0,241.24775583482943,1587.7468581687613,1828.9946140035909,24593.02064631957
FLORIDA,DeSoto,2016,99,1.0,0.0,8,0,622,167,411,44,36255," ""12027""",910497.0,273.065784029789,1715.6254309750382,1988.691215004827,25113.69466280513
FLORIDA,DeSoto,2017,85,1.0,5.0,7,0,639,214,371,54,37241," ""12027""",932062.0,228.24306543862946,1715.8508095915793,1944.0938750302087,25027.845653983513
FLORIDA,Dixie,2011,62,0.0,14.0,4,44,415,163,227,25,16406," ""12029""",261060.0,377.9105205412654,2529.5623552358893,2907.472875777155,15912.471047177862
FLORIDA,Dixie,2012,51,0.0,5.0,5,41,397,203,167,27,16153," ""12029""",257109.0,315.7308239955426,2457.7477867888315,2773.4786107843747,15917.105181699993
FLORIDA,Dixie,2013,60,1.0,0.0,5,48,397,185,203,9,16084," ""12029""",258489.0,373.0415319572246,2468.291469783636,2841.3330017408607,16071.188759015171
FLORIDA,Dixie,2014,67,2.0,0.0,1,0,354,161,183,10,16041," ""12029""",262439.0,417.67969577956484,2206.844959790537,2624.5246555701015,16360.513683685556
FLORIDA,Dixie,2015,66,1.0,0.0,3,0,288,129,142,17,16353," ""12029""",267536.0,403.5956705191708,1761.1447440836544,2164.7404146028252,16360.056258790437
FLORIDA,Dixie,2016,80,1.0,0.0,1,0,329,128,191,10,16465," ""12029""",270458.0,485.8791375645309,1998.177953234133,2484.057090798664,16426.237473428486
FLORIDA,Dixie,2017,84,1.0,4.0,2,0,246,107,116,23,16615," ""12029""",280617.0,505.56725850135416,1480.5898284682514,1986.1570869696056,16889.377068913633
FLORIDA,Escambia,2011,1782,14.0,140.0,463,1165,10728,2600,7543,585,299401," ""12033""",14003927.0,595.1883928243393,3583.154364881881,4178.34275770622,46773.14705027705
FLORIDA,Escambia,2012,1960,15.0,132.0,412,1401,11285,3156,7579,550,303423," ""12033""",13855958.0,645.9628966821896,3719.2302495196477,4365.193146201837,45665.48349993244
FLORIDA,Escambia,2013,1786,23.0,0.0,370,1258,11018,2776,7588,654,306694," ""12033""",14231895.0,582.3394001838966,3592.5058853450023,4174.845285528899,46404.21723281186
FLORIDA,Escambia,2014,1761,18.0,0.0,306,0,9819,2357,6908,554,307960," ""12033""",14292608.0,571.8275100662423,3188.401091050786,3760.2286011170277,46410.59877906222
FLORIDA,Escambia,2015,1764,20.0,0.0,319,0,9865,2193,7148,524,309311," ""12033""",14806311.0,570.2997953516041,3189.346644639214,3759.6464399908186,47868.68556242746
FLORIDA,Escambia,2016,1614,12.0,0.0,308,0,8129,1618,5958,553,311473," ""12033""",15225106.0,518.1829564681369,2609.857034157054,3128.0399906251905,48880.98165812125
FLORIDA,Escambia,2017,1400,19.0,176.0,236,0,8035,1692,5879,464,313249," ""12033""",15781399.0,446.9288010496442,2565.052083167065,3011.9808842167095,50379.72667111467
FLORIDA,Flagler,2011,227,1.0,13.0,26,187,1751,408,1287,56,97462," ""12035""",1881271.0,232.91128850218547,1796.597648314215,2029.5089368164001,19302.610248096695
FLORIDA,Flagler,2012,204,0.0,5.0,34,165,1680,362,1255,63,98434," ""12035""",2185470.0,207.24546396570292,1706.7273503057888,1913.9728142714914,22202.38941829043
FLORIDA,Flagler,2013,210,3.0,0.0,43,144,1658,415,1185,58,99798," ""12035""",2192535.0,210.4250586184092,1661.3559389967736,1871.7809976151827,21969.72885228161
FLORIDA,Flagler,2014,216,0.0,0.0,29,0,1572,286,1221,65,101889," ""12035""",2302546.0,211.99540676618673,1542.8554603539146,1754.8508671201012,22598.572956845193
FLORIDA,Flagler,2015,221,1.0,0.0,19,0,1623,339,1191,93,104436," ""12035""",2429064.0,211.61285380520127,1554.0618177639894,1765.6746715691907,23258.876249569115
FLORIDA,Flagler,2016,221,0.0,0.0,29,0,1646,306,1255,85,107406," ""12035""",2591658.0,205.761316872428,1532.5028396923822,1738.2641565648103,24129.545835428187
FLORIDA,Flagler,2017,228,3.0,21.0,28,0,1616,252,1272,92,109999," ""12035""",2695378.0,207.27461158737805,1469.1042645842235,1676.3788761716014,24503.659124173857
FLORIDA,Franklin,2011,92,0.0,9.0,1,82,185,55,122,8,11472," ""12037""",345083.0,801.9525801952581,1612.6220362622037,2414.5746164574616,30080.456764295675
FLORIDA,Franklin,2012,87,1.0,15.0,1,70,182,62,110,10,11612," ""12037""",345701.0,749.2249397175335,1567.3441267654152,2316.5690664829485,29771.012745435757
FLORIDA,Franklin,2013,27,0.0,0.0,4,18,144,75,58,11,11521," ""12037""",339451.0,234.35465671382693,1249.8915024737435,1484.2461591875706,29463.675028209356
FLORIDA,Franklin,2014,26,1.0,0.0,1,0,76,24,48,4,11661," ""12037""",336591.0,222.9654403567447,651.7451333504845,874.7105737072292,28864.677128891177
FLORIDA,Franklin,2015,21,2.0,0.0,1,0,85,38,42,5,11707," ""12037""",324499.0,179.37985820449305,726.0613308277099,905.4411890322029,27718.373622618947
FLORIDA,Franklin,2016,17,0.0,0.0,0,0,85,20,61,4,11823," ""12037""",332233.0,143.78753277509938,718.9376638754969,862.7251966505963,28100.56669204094
FLORIDA,Franklin,2017,22,0.0,3.0,1,0,121,37,78,6,11724," ""12037""",337899.0,187.64926646195838,1032.0709655407709,1219.7202320027293,28821.136131013307
FLORIDA,Gadsden,2011,88,1.0,6.0,12,69,340,150,184,6,47373," ""12039""",1394544.0,185.75982099508158,717.7083992991788,903.4682202942604,29437.52770565512
FLORIDA,Gadsden,2012,101,3.0,7.0,11,80,522,224,270,28,46574," ""12039""",1262545.0,216.85919182376432,1120.7970112079702,1337.6562030317343,27108.36518229055
FLORIDA,Gadsden,2013,108,2.0,0.0,10,90,425,193,214,18,46087," ""12039""",1148888.0,234.3394015666023,922.1689413500553,1156.5083429166575,24928.67836917135
FLORIDA,Gadsden,2014,115,0.0,0.0,5,0,469,236,212,21,46114," ""12039""",1139960.0,249.3819664310188,1017.0447152708505,1266.4266817018693,24720.475343713406
FLORIDA,Gadsden,2015,114,0.0,0.0,7,0,411,192,203,16,46060," ""12039""",1143452.0,247.50325662179765,892.3143725575337,1139.8176291793313,24825.271385149805
FLORIDA,Gadsden,2016,69,2.0,0.0,5,0,379,173,193,13,46086," ""12039""",1184912.0,149.72008853013932,822.3755587380116,972.0956472681507,25710.888339191944
FLORIDA,Gadsden,2017,114,0.0,19.0,4,0,407,193,195,19,45993," ""12039""",1225492.0,247.86380536168548,884.9172700193508,1132.781075381036,26645.185136868655
FLORIDA,Gilchrist,2011,31,1.0,1.0,1,28,221,84,131,6,16994," ""12041""",287216.0,182.41732376132754,1300.4589855243025,1482.8763092856302,16901.02389078498
FLORIDA,Gilchrist,2012,28,0.0,0.0,0,28,208,79,116,13,16897," ""12041""",299164.0,165.70988932946676,1230.9877493046104,1396.697638634077,17705.154761200214
FLORIDA,Gilchrist,2013,31,1.0,0.0,2,27,134,49,81,4,16957," ""12041""",289724.0,182.81535648994515,790.2341216016983,973.0494780916436,17085.805272158992
FLORIDA,Gilchrist,2014,50,7.0,0.0,1,0,131,57,64,10,16991," ""12041""",334559.0,294.27343887940674,770.9964098640456,1065.2698487434523,19690.36548761109
FLORIDA,Gilchrist,2017,25,0.0,0.0,6,0,70,38,28,4,17900," ""12041""",330710.0,139.66480446927375,391.0614525139665,530.7262569832402,18475.41899441341
FLORIDA,Glades,2011,41,1.0,1.0,6,33,270,77,172,21,12837," ""12043""",223103.0,319.3892654046896,2103.2951624211264,2422.684427825816,17379.683726727428
FLORIDA,Glades,2012,39,0.0,3.0,1,35,192,72,111,9,12669," ""12043""",238832.0,307.83802983660905,1515.5103007340754,1823.3483305706843,18851.685215881284
FLORIDA,Glades,2013,42,0.0,0.0,1,38,159,50,105,4,12670," ""12043""",232068.0,331.49171270718233,1254.932912391476,1586.4246250986585,18316.33780584057
FLORIDA,Glades,2014,35,0.0,0.0,3,0,130,39,80,11,12943," ""12043""",243064.0,270.41644131963227,1004.4039249014912,1274.8203662211233,18779.57196940431
FLORIDA,Glades,2015,35,1.0,0.0,1,0,197,74,106,17,13099," ""12043""",265439.0,267.195969157951,1503.9315978318957,1771.1275669898464,20264.06595923353
FLORIDA,Glades,2016,29,0.0,0.0,2,0,128,33,85,10,13406," ""12043""",267232.0,216.32105027599582,954.7963598388781,1171.117410114874,19933.76100253618
FLORIDA,Glades,2017,31,0.0,1.0,0,0,178,45,116,17,13580," ""12043""",277226.0,228.27687776141386,1310.7511045655376,1539.0279823269516,20414.285714285714
FLORIDA,Gulf,2011,48,1.0,0.0,0,47,169,62,103,4,15764," ""12045""",354034.0,304.49124587668103,1072.0629281908145,1376.5541740674955,22458.386196396852
FLORIDA,Gulf,2012,51,1.0,3.0,3,44,226,110,109,7,15770," ""12045""",354684.0,323.39885859226376,1433.1008243500316,1756.4996829422953,22491.058972733037
FLORIDA,Gulf,2013,70,0.0,0.0,0,66,299,121,159,19,15884," ""12045""",370144.0,440.69503903298914,1882.3973810123396,2323.0924200453287,23302.946361118105
FLORIDA,Gulf,2014,42,1.0,0.0,1,0,228,63,156,9,16002," ""12045""",379908.0,262.4671916010499,1424.8218972628422,1687.2890888638922,23741.282339707537
FLORIDA,Gulf,2015,58,1.0,0.0,1,0,191,76,108,7,15929," ""12045""",401927.0,364.11576370142507,1199.0708770167619,1563.186640718187,25232.406302969426
FLORIDA,Gulf,2016,37,0.0,0.0,1,0,163,59,99,5,16062," ""12045""",404124.0,230.35736520981195,1014.8175818702529,1245.1749470800648,25160.254015689203
FLORIDA,Gulf,2017,27,0.0,1.0,1,0,175,79,90,6,16105," ""12045""",387076.0,167.649798199317,1086.6190624029805,1254.2688606022975,24034.523439925488
FLORIDA,Hamilton,2011,34,0.0,1.0,1,32,223,94,108,21,14595," ""12047""",387503.0,232.9564919492977,1527.9205207262762,1760.8770126755737,26550.393970537854
FLORIDA,Hamilton,2012,38,0.0,0.0,2,36,245,107,128,10,14721," ""12047""",404536.0,258.13463759255484,1664.2891107941039,1922.4237483866584,27480.19835608994
FLORIDA,Hamilton,2013,47,1.0,0.0,1,39,254,117,117,20,14342," ""12047""",421172.0,327.7088272207502,1771.0221726397992,2098.7309998605497,29366.336633663366
FLORIDA,Hamilton,2014,44,1.0,0.0,4,0,215,99,109,7,14071," ""12047""",354434.0,312.6998791841376,1527.9653187406723,1840.66519792481,25188.970222443324
FLORIDA,Hamilton,2015,38,4.0,0.0,6,0,217,82,126,9,14272," ""12047""",462243.0,266.25560538116594,1520.4596412556054,1786.7152466367713,32388.102578475336
FLORIDA,Hamilton,2016,26,0.0,0.0,1,0,169,58,99,12,14303," ""12047""",431282.0,181.78004614416557,1181.570299937076,1363.3503460812417,30153.254561980004
FLORIDA,Hamilton,2017,58,2.0,6.0,6,0,223,77,126,20,14364," ""12047""",472185.0,403.787245892509,1552.492341966026,1956.279587858535,32872.80701754386
FLORIDA,Hardee,2011,44,1.0,10.0,8,25,532,197,312,23,27684," ""12049""",1047526.0,158.93656985984686,1921.6876173963299,2080.624187256177,37838.67938159226
FLORIDA,Hardee,2012,54,1.0,8.0,9,36,505,148,326,31,27439," ""12049""",1103946.0,196.80017493348885,1840.446080396516,2037.246255330005,40232.73442909727
FLORIDA,Hardee,2013,47,1.0,0.0,2,34,474,139,312,23,27311," ""12049""",972329.0,172.09183113031378,1735.5644245908243,1907.656255721138,35602.10171725678
FLORIDA,Hardee,2014,49,0.0,0.0,5,0,385,94,272,19,27266," ""12049""",956667.0,179.7109953788601,1412.0149636910437,1591.7259590699039,35086.44465634857
FLORIDA,Hardee,2015,47,0.0,0.0,3,0,276,88,168,20,27177," ""12049""",986701.0,172.94035397578836,1015.5646318578209,1188.5049858336092,36306.47238473709
FLORIDA,Hardee,2016,50,0.0,0.0,6,0,333,105,209,19,27219," ""12049""",1079134.0,183.69521290275176,1223.4101179323268,1407.1053308350783,39646.34997611962
